iter	Passed	Remaining
0	152	152639
1	153	76750
2	154	51483
3	155	38723
4	156	31064
5	156	25959
6	157	22331
7	158	19616
8	159	17510
9	159	15811
10	160	14410
11	160	13248
12	161	12259
13	162	11412
14	162	10677
15	163	10035
16	163	9470
17	165	9019
18	166	8578
19	166	8173
20	167	7805
21	168	7471
22	168	7166
23	169	6889
24	170	6631
25	170	6394
26	171	6181
27	172	5986
28	173	5801
29	173	5623
30	174	5458
31	175	5303
32	176	5158
33	176	5021
34	177	4890
35	177	4766
36	181	4713
37	182	4613
38	182	4508
39	183	4407
40	184	4310
41	184	4218
42	186	4154
43	187	4079
44	188	4000
45	189	3923
46	189	3848
47	190	3777
48	191	3709
49	191	3643
50	192	3580
51	194	3544
52	195	3489
53	195	3433
54	196	3379
55	197	3327
56	198	3276
57	198	3227
58	199	3180
59	201	3162
60	202	3117
61	203	3074
62	203	3031
63	204	2991
64	205	2952
65	205	2913
66	207	2883
67	209	2866
68	210	2834
69	210	2801
70	211	2766
71	212	2733
72	212	2701
73	213	2669
74	214	2644
75	215	2620
76	216	2594
77	217	2566
78	217	2538
79	218	2511
80	219	2484
81	219	2458
82	219	2430
83	220	2405
84	221	2387
85	223	2372
86	224	2353
87	225	2332
88	225	2310
89	226	2287
90	226	2266
91	227	2245
92	228	2228
93	229	2210
94	230	2191
95	230	2172
96	231	2152
97	231	2134
98	232	2116
99	233	2098
100	233	2081
101	234	2064
102	235	2047
103	236	2035
104	237	2024
105	238	2010
106	238	1994
107	239	1978
108	240	1963
109	240	1948
110	241	1933
111	242	1919
112	242	1907
113	243	1893
114	244	1881
115	245	1868
116	245	1854
117	246	1841
118	247	1828
119	247	1815
120	248	1803
121	248	1790
122	249	1777
123	250	1767
124	251	1757
125	251	1747
126	252	1735
127	253	1724
128	253	1714
129	254	1703
130	255	1692
131	255	1681
132	256	1671
133	256	1660
134	258	1654
135	259	1646
136	259	1636
137	260	1627
138	261	1617
139	261	1608
140	262	1598
141	262	1587
142	263	1579
143	264	1570
144	264	1561
145	265	1554
146	267	1550
147	268	1542
148	268	1534
149	269	1526
150	269	1517
151	270	1509
152	271	1500
153	271	1492
154	272	1487
155	273	1481
156	274	1474
157	275	1466
158	275	1459
159	276	1451
160	277	1443
161	277	1436
162	278	1429
163	278	1421
164	279	1415
165	280	1409
166	281	1403
167	282	1397
168	282	1390
169	283	1383
170	284	1377
171	284	1370
172	285	1363
173	285	1357
174	286	1350
175	287	1347
176	288	1342
177	289	1335
178	289	1329
179	290	1324
180	291	1318
181	292	1312
182	292	1306
183	293	1300
184	293	1294
185	294	1290
186	296	1287
187	297	1284
188	297	1278
189	298	1273
190	299	1267
191	299	1262
192	300	1256
193	301	1251
194	301	1246
195	302	1241
196	303	1237
197	304	1232
198	305	1228
199	305	1223
200	306	1218
201	307	1213
202	307	1207
203	308	1202
204	309	1198
205	309	1194
206	311	1193
207	312	1188
208	312	1184
209	313	1179
210	314	1175
211	314	1170
212	315	1165
213	316	1161
214	318	1163
215	319	1158
216	319	1154
217	320	1149
218	321	1145
219	321	1140
220	322	1136
221	323	1132
222	323	1127
223	324	1124
224	326	1124
225	327	1120
226	328	1116
227	328	1112
228	329	1108
229	329	1104
230	330	1100
231	331	1097
232	332	1094
233	333	1091
234	334	1087
235	334	1084
236	335	1080
237	336	1076
238	336	1072
239	337	1068
240	338	1065
241	340	1066
242	341	1063
243	342	1060
244	343	1057
245	343	1053
246	344	1049
247	344	1046
248	345	1042
249	347	1041
250	348	1039
251	349	1036
252	349	1032
253	350	1029
254	351	1025
255	351	1022
256	352	1019
257	353	1015
258	354	1012
259	355	1011
260	356	1009
261	357	1006
262	357	1002
263	358	999
264	359	996
265	359	992
266	360	989
267	362	989
